0.00,1.00,53.00,10.00,213.00,659.00,0.00,0.00,0.00,24.00,24.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,246.00,2090.00,0.00,0.00,0.00,16.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35.00,255.00,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,45.00,44.00,0.00,0.00,0.00,505.00,505.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,204.00,18.00,0.00,0.00,1.00,1.00,0.09,0.07,0.00,255.00,18.00,0.07,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,51.00,5.00,0.00,0.00,0.00,0.00,0.00,118.00,19.00,0.00,0.00,1.00,1.00,0.16,0.05,0.00,255.00,19.00,0.07,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,40.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,87.00,0.34,0.01,0.01,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,196.00,1823.00,0.00,0.00,0.00,17.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,277.00,1816.00,0.00,0.00,0.00,17.00,18.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,36.00,255.00,1.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,18.00,5.00,0.00,0.00,0.00,0.00,0.00,116.00,8.00,0.00,0.00,1.00,1.00,0.07,0.07,0.00,255.00,8.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,16.00,3.00,0.00,0.00,0.00,0.00,0.00,273.00,13.00,0.00,0.00,1.00,1.00,0.05,0.06,0.00,255.00,13.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,294.00,6442.00,0.00,0.00,0.00,22.00,46.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,180.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,300.00,440.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,520.00,0.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46.00,59.00,1.00,0.00,1.00,0.14,0.00,0.00,0.00,0.00,1
0.00,2.00,21.00,10.00,54.00,51.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0
805.00,1.00,53.00,2.00,76944.00,1.00,0.00,0.00,0.00,12.00,12.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,241.00,238.00,0.99,0.01,0.00,0.00,0.00,0.00,0.07,0.07,1
0.00,1.00,54.00,10.00,720.00,281.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,158.00,82.00,0.52,0.06,0.01,0.00,0.01,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,301.00,19794.00,0.00,0.00,0.00,15.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20.00,255.00,1.00,0.00,0.05,0.02,0.05,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,40.00,3.00,0.00,0.00,0.00,0.00,0.08,0.38,0.00,255.00,3.00,0.01,0.58,0.99,0.00,0.00,0.00,0.01,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,483.00,1.00,0.05,0.00,0.92,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.96,1.00,1
0.00,1.00,35.00,3.00,0.00,44.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,1.00,1.00,0.50,1.00,1.00,185.00,59.00,0.24,0.03,0.01,0.03,0.01,0.00,0.89,0.95,1
0.00,1.00,53.00,10.00,209.00,12894.00,0.00,0.00,0.00,11.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,43.00,71.00,0.00,0.00,0.00,113.00,113.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,254.00,1.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,12.00,10.00,88382.00,0.00,0.00,0.00,0.00,15.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,203.00,114.00,0.38,0.01,0.38,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,144.00,8.00,1.00,1.00,0.00,0.00,0.06,0.06,0.00,255.00,8.00,0.03,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,277.00,4968.00,0.00,0.00,0.00,13.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13.00,255.00,1.00,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,321.00,2715.00,0.00,0.00,0.00,29.00,37.00,0.03,0.05,0.00,0.00,1.00,0.00,0.08,29.00,255.00,1.00,0.00,0.03,0.04,0.03,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,335.00,3228.00,0.00,0.00,0.00,49.00,50.00,0.00,0.00,0.00,0.00,1.00,0.00,0.04,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,66.00,5.00,0.00,0.00,0.00,0.00,0.00,266.00,8.00,0.00,0.00,1.00,1.00,0.03,0.06,0.00,255.00,8.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,234.00,3236.00,0.00,0.00,0.00,8.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,32.00,6.00,0.00,0.00,0.00,0.00,0.00,281.00,6.00,1.00,1.00,0.00,0.00,0.02,0.06,0.00,255.00,6.00,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,4.00,24.00,0.00,0.00,0.00,0.00,1.00,0.00,0.08,255.00,250.00,0.98,0.01,0.00,0.00,0.00,0.00,0.06,0.06,1
0.00,1.00,33.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,12.00,1.00,0.33,0.00,0.67,1.00,0.00,0.92,91.00,86.00,0.34,0.03,0.01,0.03,1.00,1.00,0.00,0.00,1
0.00,2.00,21.00,10.00,46.00,45.00,0.00,0.00,0.00,68.00,68.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,318.00,488.00,0.00,0.00,0.00,3.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,3.00,156.00,1.00,0.00,0.33,0.04,0.00,0.01,0.00,0.00,0
0.00,1.00,53.00,10.00,256.00,4926.00,0.00,0.00,0.00,1.00,41.00,0.00,0.00,0.00,0.00,1.00,0.00,0.07,255.00,241.00,0.95,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,9.00,5.00,0.00,0.00,0.00,0.00,0.00,239.00,7.00,0.00,0.00,1.00,1.00,0.03,0.06,0.00,255.00,7.00,0.03,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,201.00,3.00,0.00,0.00,1.00,1.00,0.01,0.08,0.00,255.00,3.00,0.01,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,229.00,509.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21.00,255.00,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,35.00,5.00,0.00,0.00,0.00,0.00,0.00,280.00,8.00,0.00,0.00,1.00,1.00,0.03,0.06,0.00,255.00,8.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
7428.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,217.00,0.85,0.03,0.00,0.00,0.33,0.39,0.12,0.06,1
0.00,1.00,53.00,10.00,282.00,396.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,233.00,2239.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,197.00,0.77,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,257.00,8712.00,0.00,0.00,0.00,2.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,412.00,1.00,0.15,0.00,0.83,1.00,0.00,1.00,0.00,255.00,1.00,0.00,0.96,0.00,0.00,0.10,0.00,0.89,1.00,1
0.00,1.00,53.00,10.00,214.00,645.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,6.00,0.00,0.00,1.00,1.00,0.25,1.00,0.83,106.00,85.00,0.29,0.05,0.01,0.02,0.02,0.00,0.91,0.67,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,109.00,13.00,0.00,0.00,1.00,1.00,0.12,0.06,0.00,255.00,13.00,0.05,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,54.00,6.00,0.00,0.00,0.00,0.00,0.00,114.00,1.00,1.00,1.00,0.00,0.00,0.01,0.06,0.00,255.00,1.00,0.00,0.05,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,203.00,651.00,0.00,0.00,0.00,19.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,216.00,14.00,0.00,0.00,1.00,1.00,0.06,0.06,0.00,255.00,14.00,0.05,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,54.00,10.00,0.00,83.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,61.00,146.00,0.80,0.07,0.02,0.01,0.00,0.00,0.00,0.01,0
0.00,1.00,53.00,10.00,307.00,484.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10.00,255.00,1.00,0.00,0.10,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,320.00,1667.00,0.00,0.00,0.00,8.00,30.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,85.00,253.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,251.00,3.00,0.00,0.00,1.00,1.00,0.01,0.06,0.00,255.00,3.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,215.00,430.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40.00,255.00,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,358.00,3691.00,0.00,0.00,0.00,11.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81.00,255.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
8092.00,1.00,33.00,10.00,0.00,15.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,67.00,0.26,0.03,0.00,0.00,0.00,0.01,0.11,0.19,1
0.00,1.00,53.00,10.00,270.00,1332.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7.00,255.00,1.00,0.00,0.14,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,337.00,283.00,0.00,0.00,0.00,24.00,29.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,267.00,19.00,0.01,0.00,0.99,1.00,0.07,0.06,0.00,255.00,19.00,0.07,0.06,0.00,0.00,0.01,0.00,0.99,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,231.00,6.00,0.00,0.00,1.00,1.00,0.03,0.07,0.00,255.00,6.00,0.02,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,3.00,37.00,10.00,1480.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,25.00,1.00,0.00,1.00,0.52,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,219.00,1310.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,251.00,1.00,0.00,0.25,0.08,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,258.00,1012.00,0.00,0.00,0.00,26.00,26.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,324.00,1093.00,0.00,0.00,0.00,5.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.38,69.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,28.00,3.00,0.00,0.00,0.00,0.00,0.00,58.00,19.00,0.00,0.00,1.00,1.00,0.33,0.07,0.00,255.00,62.00,0.24,0.11,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,40.00,3.00,0.00,36.00,0.00,0.00,0.00,3.00,7.00,0.00,0.00,1.00,1.00,0.33,1.00,1.00,189.00,60.00,0.24,0.03,0.01,0.03,0.00,0.00,0.88,0.98,1
0.00,1.00,53.00,10.00,236.00,10503.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,12.00,10.00,1699.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36.00,7.00,0.19,0.11,0.19,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,327.00,910.00,0.00,0.00,0.00,14.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.13,14.00,255.00,1.00,0.00,0.07,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,303.00,2789.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,103.00,4.00,0.00,0.00,1.00,1.00,0.04,0.06,0.00,255.00,4.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,54.00,10.00,0.00,83.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,110.00,25.00,0.23,0.13,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,282.00,4532.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,113.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.40,255.00,253.00,0.99,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,11.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,30.00,1.00,0.03,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,55.00,3.00,0.00,0.00,0.00,0.00,0.00,119.00,7.00,0.00,0.00,1.00,1.00,0.06,0.07,0.00,255.00,7.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,47.00,6.00,0.00,0.00,0.00,0.00,0.00,497.00,1.00,0.00,1.00,0.99,0.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.01,1.00,0.99,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,217.00,6.00,0.00,0.00,1.00,1.00,0.03,0.07,0.00,255.00,6.00,0.02,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,106.00,15.00,0.00,0.00,1.00,1.00,0.14,0.08,0.00,255.00,15.00,0.06,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
1.00,1.00,54.00,10.00,995.00,330.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62.00,42.00,0.66,0.05,0.02,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,239.00,12.00,0.00,0.00,1.00,1.00,0.05,0.07,0.00,255.00,12.00,0.05,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,197.00,1830.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26.00,229.00,1.00,0.00,0.04,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,117.00,10.00,0.00,0.00,1.00,1.00,0.09,0.06,0.00,255.00,10.00,0.04,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,230.00,843.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25.00,255.00,1.00,0.00,0.04,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,161.00,14086.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,151.00,151.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,228.00,15.00,0.00,0.00,1.00,1.00,0.07,0.07,0.00,255.00,15.00,0.06,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
8080.00,1.00,33.00,10.00,0.00,15.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,69.00,0.27,0.03,0.00,0.00,0.00,0.01,0.11,0.19,1
8124.00,1.00,33.00,10.00,0.00,15.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,60.00,0.24,0.04,0.00,0.00,0.00,0.02,0.11,0.22,1
0.00,1.00,53.00,10.00,224.00,278.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.40,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,259.00,20.00,1.00,1.00,0.00,0.00,0.08,0.07,0.00,255.00,20.00,0.08,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,321.00,372.00,0.00,0.00,0.00,16.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,173.00,173.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,254.00,1.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,48.00,5.00,0.00,0.00,0.00,0.00,0.00,282.00,17.00,0.00,0.00,1.00,1.00,0.06,0.06,0.00,255.00,17.00,0.07,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,303.00,289.00,0.00,0.00,0.00,6.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.36,30.00,255.00,1.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,508.00,0.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,192.00,0.75,0.02,0.75,0.00,0.00,0.00,0.23,0.00,1
0.00,1.00,21.00,11.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,80.00,1.00,0.01,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,132.00,12.00,0.00,0.00,1.00,1.00,0.09,0.05,0.00,255.00,12.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,28.00,10.00,8.00,447.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,74.00,10.00,0.04,0.31,0.01,0.20,0.01,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,43.00,78.00,0.00,0.00,0.00,208.00,207.00,0.00,0.00,0.00,0.00,1.00,0.01,0.00,255.00,254.00,1.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,226.00,2.00,0.03,0.00,0.97,1.00,0.01,0.07,0.00,255.00,2.00,0.01,0.08,0.00,0.00,0.02,0.00,0.98,1.00,1
0.00,1.00,53.00,10.00,257.00,633.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,171.00,255.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,42.00,42.00,0.00,0.00,0.00,7.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25,220.00,220.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,42.00,42.00,0.00,0.00,0.00,13.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,255.00,255.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,219.00,5881.00,0.00,0.00,0.00,1.00,49.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,1.00,255.00,1.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,9.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,117.00,0.46,0.02,0.00,0.00,0.53,0.37,0.01,0.01,1
0.00,1.00,53.00,10.00,260.00,4027.00,0.00,0.00,0.00,11.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,105.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
7554.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,169.00,0.66,0.31,0.00,0.00,0.50,0.75,0.31,0.01,1
